fips,county_name,year,rent_to_income_ratio,predicted,residual
31061,"Franklin County, Nebraska",2020,12.64,15.938023912136979,-3.298023912136978
31061,"Franklin County, Nebraska",2021,12.41,15.797200683577755,-3.3872006835777544
31061,"Franklin County, Nebraska",2022,13.05,15.782276221647798,-2.7322762216477976
31061,"Franklin County, Nebraska",2023,12.75,15.511087514674966,-2.7610875146749656
31063,"Frontier County, Nebraska",2016,14.53,16.49338759559948,-1.96338759559948
31063,"Frontier County, Nebraska",2017,14.12,16.39704424701609,-2.277044247016091
31063,"Frontier County, Nebraska",2018,14.63,16.28418004722176,-1.6541800472217592
31063,"Frontier County, Nebraska",2019,13.08,16.189969807208378,-3.109969807208378
31063,"Frontier County, Nebraska",2020,12.29,15.844031993517858,-3.5540319935178584
31063,"Frontier County, Nebraska",2021,11.82,15.68024394309049,-3.86024394309049
31063,"Frontier County, Nebraska",2022,11.71,15.66222804399844,-3.9522280439984385
31063,"Frontier County, Nebraska",2023,10.64,15.422195152361091,-4.782195152361091
31065,"Furnas County, Nebraska",2016,15.96,16.984899480982957,-1.0248994809829561
31065,"Furnas County, Nebraska",2017,15.37,16.87514390653888,-1.5051439065388816
31065,"Furnas County, Nebraska",2018,15.3,16.76220053804751,-1.462200538047508
31065,"Furnas County, Nebraska",2019,15.43,16.652237652569514,-1.2222376525695147
31065,"Furnas County, Nebraska",2020,15.38,16.301663960925914,-0.9216639609259136
31065,"Furnas County, Nebraska",2021,15.86,16.166249205120735,-0.3062492051207357
31065,"Furnas County, Nebraska",2022,17.73,16.15060475951445,1.5793952404855496
31065,"Furnas County, Nebraska",2023,15.93,15.884164037012411,0.04583596298758863
31067,"Gage County, Nebraska",2016,15.61,18.168212779599727,-2.558212779599728
31067,"Gage County, Nebraska",2017,15.07,18.059027446603864,-2.9890274466038633
31067,"Gage County, Nebraska",2018,14.98,17.949331234462925,-2.969331234462924
31067,"Gage County, Nebraska",2019,14.46,17.84577830404116,-3.3857783040411604
31067,"Gage County, Nebraska",2020,14.78,17.499355012701688,-2.719355012701689
31067,"Gage County, Nebraska",2021,14.44,17.379284937272164,-2.9392849372721646
31067,"Gage County, Nebraska",2022,14.49,17.365993467955768,-2.8759934679557677
31067,"Gage County, Nebraska",2023,14.34,17.10352728114234,-2.7635272811423413
31069,"Garden County, Nebraska",2016,13.9,16.258913284330887,-2.358913284330887
31069,"Garden County, Nebraska",2017,14.49,16.14805710261819,-1.658057102618189
31069,"Garden County, Nebraska",2018,17.0,16.017573584104277,0.9824264158957234
31069,"Garden County, Nebraska",2019,18.32,15.915749654987742,2.404250345012258
31069,"Garden County, Nebraska",2020,20.05,15.592684593755925,4.457315406244076
31069,"Garden County, Nebraska",2021,18.93,15.38457928921522,3.5454207107847804
31069,"Garden County, Nebraska",2022,18.66,15.396563411335617,3.2634365886643835
31069,"Garden County, Nebraska",2023,18.09,15.061067167236832,3.028932832763168
31071,"Garfield County, Nebraska",2016,10.0,16.274274939195887,-6.274274939195887
31071,"Garfield County, Nebraska",2017,9.52,16.16637566510307,-6.646375665103072
31071,"Garfield County, Nebraska",2018,10.65,16.06483918475531,-5.41483918475531
31071,"Garfield County, Nebraska",2019,10.03,15.971626971334343,-5.941626971334344
31071,"Garfield County, Nebraska",2020,9.79,15.657769331310822,-5.867769331310823
31071,"Garfield County, Nebraska",2021,9.31,15.455677122705348,-6.145677122705347
31071,"Garfield County, Nebraska",2022,12.56,15.42056562358512,-2.860565623585119
31071,"Garfield County, Nebraska",2023,9.08,15.142762953975117,-6.062762953975117
31073,"Gosper County, Nebraska",2016,13.4,16.277869772352208,-2.8778697723522075
31073,"Gosper County, Nebraska",2017,12.06,16.19054645193512,-4.130546451935119
31073,"Gosper County, Nebraska",2018,12.72,16.080636530696957,-3.360636530696956
31073,"Gosper County, Nebraska",2019,11.97,15.976337695282849,-4.006337695282848
31073,"Gosper County, Nebraska",2020,12.41,15.626883799621362,-3.216883799621362
31073,"Gosper County, Nebraska",2021,12.45,15.422454056658028,-2.9724540566580284
31073,"Gosper County, Nebraska",2022,12.36,15.437573650129407,-3.0775736501294073
31073,"Gosper County, Nebraska",2023,12.08,15.198609375552916,-3.118609375552916
31075,"Grant County, Nebraska",2016,11.84,15.39783143983622,-3.557831439836221
31075,"Grant County, Nebraska",2017,11.13,15.33545319989545,-4.20545319989545
31075,"Grant County, Nebraska",2018,11.55,15.267633499875839,-3.717633499875838
31075,"Grant County, Nebraska",2019,10.97,15.168494099919656,-4.198494099919655
31075,"Grant County, Nebraska",2020,22.69,14.789175170284684,7.900824829715317
31075,"Grant County, Nebraska",2021,17.05,14.693547880570136,2.356452119429864
31075,"Grant County, Nebraska",2022,16.89,14.602542603942963,2.2874573960570377
31075,"Grant County, Nebraska",2023,15.34,14.394319938843822,0.9456800611561782
31077,"Greeley County, Nebraska",2016,12.49,16.445907647611282,-3.9559076476112818
31077,"Greeley County, Nebraska",2017,13.95,16.338472284842112,-2.3884722848421127
31077,"Greeley County, Nebraska",2018,14.74,16.221670536493697,-1.4816705364936968
31077,"Greeley County, Nebraska",2019,13.44,16.10894686794925,-2.6689468679492503
31077,"Greeley County, Nebraska",2020,15.04,15.757226973059614,-0.7172269730596152
31077,"Greeley County, Nebraska",2021,15.4,15.582530720724568,-0.18253072072456789
31077,"Greeley County, Nebraska",2022,13.7,15.56863965750704,-1.8686396575070408
31077,"Greeley County, Nebraska",2023,13.1,15.30610834033769,-2.206108340337691
31079,"Hall County, Nebraska",2016,16.26,18.981049180363122,-2.7210491803631207
31079,"Hall County, Nebraska",2017,15.79,18.87881215790014,-3.08881215790014
31079,"Hall County, Nebraska",2018,16.13,18.771878755322387,-2.641878755322388
31079,"Hall County, Nebraska",2019,16.14,18.66735986959797,-2.5273598695979693
31079,"Hall County, Nebraska",2020,15.89,18.323554917044763,-2.433554917044763
31079,"Hall County, Nebraska",2021,15.93,18.21397572825047,-2.2839757282504713
31079,"Hall County, Nebraska",2022,16.73,18.202057924157174,-1.4720579241571734
31079,"Hall County, Nebraska",2023,16.18,17.93806770827059,-1.7580677082705911
31081,"Hamilton County, Nebraska",2016,13.07,17.48225719795094,-4.4122571979509395
31081,"Hamilton County, Nebraska",2017,13.37,17.381045613263325,-4.011045613263326
31081,"Hamilton County, Nebraska",2018,13.88,17.275191529861765,-3.395191529861764
31081,"Hamilton County, Nebraska",2019,13.81,17.174844886655666,-3.364844886655666
31081,"Hamilton County, Nebraska",2020,12.76,16.83044363367789,-4.0704436336778915
31081,"Hamilton County, Nebraska",2021,12.91,16.71792206193662,-3.807922061936619
31081,"Hamilton County, Nebraska",2022,13.47,16.708534455290582,-3.2385344552905817
31081,"Hamilton County, Nebraska",2023,11.66,16.44953796758582,-4.789537967585819
31083,"Harlan County, Nebraska",2016,14.22,16.719966797229286,-2.499966797229286
31083,"Harlan County, Nebraska",2017,14.68,16.61699010337866,-1.9369901033786618
31083,"Harlan County, Nebraska",2018,14.3,16.501570383743122,-2.201570383743121
31083,"Harlan County, Nebraska",2019,15.27,16.392765453614828,-1.1227654536148286
31083,"Harlan County, Nebraska",2020,15.76,16.03990585451817,-0.2799058545181712
31083,"Harlan County, Nebraska",2021,13.49,15.87489346772965,-2.3848934677296505
31083,"Harlan County, Nebraska",2022,12.8,15.83302209247634,-3.0330220924763385
31083,"Harlan County, Nebraska",2023,12.04,15.548113578708147,-3.508113578708148
31085,"Hayes County, Nebraska",2016,12.46,15.751051734104514,-3.2910517341045136
31085,"Hayes County, Nebraska",2017,13.11,15.602361585313329,-2.492361585313329
31085,"Hayes County, Nebraska",2018,12.31,15.482403245800485,-3.172403245800485
31085,"Hayes County, Nebraska",2019,11.09,15.335964082546338,-4.2459640825463385
31085,"Hayes County, Nebraska",2020,10.44,14.987683907212839,-4.547683907212839
31085,"Hayes County, Nebraska",2021,9.76,14.863628392125685,-5.103628392125685
31085,"Hayes County, Nebraska",2022,9.86,14.876604556371664,-5.016604556371664
31085,"Hayes County, Nebraska",2023,8.34,14.556635626702427,-6.216635626702427
31087,"Hitchcock County, Nebraska",2016,19.28,16.570433486583127,2.709566513416874
31087,"Hitchcock County, Nebraska",2017,18.09,16.464896668742636,1.625103331257364
31087,"Hitchcock County, Nebraska",2018,17.73,16.35185210490947,1.3781478950905317
31087,"Hitchcock County, Nebraska",2019,15.08,16.24053769702357,-1.1605376970235692
31087,"Hitchcock County, Nebraska",2020,16.75,15.88820125279335,0.8617987472066506
31087,"Hitchcock County, Nebraska",2021,16.48,15.716410625476948,0.7635893745230522
31087,"Hitchcock County, Nebraska",2022,17.81,15.70200747432003,2.1079925256799683
31087,"Hitchcock County, Nebraska",2023,16.49,15.434098064439508,1.05590193556049
31089,"Holt County, Nebraska",2016,13.47,17.582869098671875,-4.112869098671874
31089,"Holt County, Nebraska",2017,13.79,17.47387159438558,-3.6838715943855824
31089,"Holt County, Nebraska",2018,13.47,17.361841425116616,-3.891841425116615
31089,"Holt County, Nebraska",2019,12.76,17.253078176623447,-4.493078176623447
31089,"Holt County, Nebraska",2020,13.17,16.904143391418266,-3.7341433914182662
31089,"Holt County, Nebraska",2021,14.22,16.782354155237172,-2.5623541552371716
31089,"Holt County, Nebraska",2022,13.41,16.768936605478398,-3.358936605478398
31089,"Holt County, Nebraska",2023,12.92,16.50240223261121,-3.5824022326112104
31091,"Hooker County, Nebraska",2016,19.76,15.42417592628882,4.335824073711182
31091,"Hooker County, Nebraska",2017,18.03,15.337760276897534,2.6922397231024675
31091,"Hooker County, Nebraska",2018,16.26,15.23743478784079,1.0225652121592113
31091,"Hooker County, Nebraska",2019,16.72,15.13619541362097,1.5838045863790295
31091,"Hooker County, Nebraska",2020,13.15,14.844216136835659,-1.6942161368356583
31091,"Hooker County, Nebraska",2021,13.0,14.689146381786035,-1.6891463817860348
31091,"Hooker County, Nebraska",2022,16.31,14.614589722964885,1.6954102770351138
31091,"Hooker County, Nebraska",2023,15.2,14.295405768060453,0.9045942319395461
31093,"Howard County, Nebraska",2016,13.18,17.199069513747162,-4.019069513747162
31093,"Howard County, Nebraska",2017,13.62,17.097655570005156,-3.4776555700051563
31093,"Howard County, Nebraska",2018,14.34,16.991772109899372,-2.6517721098993725
31093,"Howard County, Nebraska",2019,13.85,16.889730379008544,-3.039730379008544
31093,"Howard County, Nebraska",2020,14.88,16.546336608725557,-1.6663366087255564
31093,"Howard County, Nebraska",2021,13.99,16.42454499948248,-2.4345449994824815
31093,"Howard County, Nebraska",2022,13.84,16.41497025475029,-2.5749702547502906
31093,"Howard County, Nebraska",2023,13.06,16.154739345959253,-3.094739345959253
31095,"Jefferson County, Nebraska",2016,14.09,17.312861152678447,-3.2228611526784476
31095,"Jefferson County, Nebraska",2017,14.51,17.2005743557663,-2.6905743557662998
31095,"Jefferson County, Nebraska",2018,16.46,17.08263990049403,-0.6226399004940291
31095,"Jefferson County, Nebraska",2019,17.52,16.974285857222085,0.5457141427779142
31095,"Jefferson County, Nebraska",2020,17.15,16.624897103918666,0.5251028960813322
31095,"Jefferson County, Nebraska",2021,15.12,16.511289740617155,-1.3912897406171556
31095,"Jefferson County, Nebraska",2022,15.0,16.496823634556733,-1.4968236345567334
31095,"Jefferson County, Nebraska",2023,13.06,16.2313520599015,-3.1713520599014995
31097,"Johnson County, Nebraska",2016,14.99,17.034782084687205,-2.0447820846872045
31097,"Johnson County, Nebraska",2017,14.79,16.935912254616497,-2.1459122546164977
31097,"Johnson County, Nebraska",2018,14.96,16.827110116139323,-1.8671101161393224
31097,"Johnson County, Nebraska",2019,14.17,16.718117072767182,-2.548117072767182
31097,"Johnson County, Nebraska",2020,16.82,16.366782122544034,0.4532178774559661
31097,"Johnson County, Nebraska",2021,16.2,16.26818923171132,-0.0681892317113224
31097,"Johnson County, Nebraska",2022,14.49,16.256192414199315,-1.766192414199315
31097,"Johnson County, Nebraska",2023,15.68,15.989390298210553,-0.30939029821055364
31099,"Kearney County, Nebraska",2016,15.34,17.221401918940643,-1.881401918940643
31099,"Kearney County, Nebraska",2017,16.08,17.11739590511987,-1.0373959051198725
31099,"Kearney County, Nebraska",2018,14.69,17.009649906569933,-2.319649906569934
31099,"Kearney County, Nebraska",2019,13.84,16.903362886300048,-3.063362886300048
31099,"Kearney County, Nebraska",2020,13.2,16.565707375065944,-3.365707375065945
31099,"Kearney County, Nebraska",2021,13.17,16.445957033257177,-3.2759570332571766
31099,"Kearney County, Nebraska",2022,12.67,16.436451755376762,-3.766451755376762
31099,"Kearney County, Nebraska",2023,11.93,16.179233331319402,-4.249233331319402
31101,"Keith County, Nebraska",2016,16.65,17.38927628335492,-0.739276283354922
31101,"Keith County, Nebraska",2017,15.97,17.287914570267848,-1.3179145702678472
31101,"Keith County, Nebraska",2018,14.58,17.1766541095595,-2.5966541095595
31101,"Keith County, Nebraska",2019,14.97,17.07011621469506,-2.100116214695058
31101,"Keith County, Nebraska",2020,15.37,16.723417553685234,-1.3534175536852349
31101,"Keith County, Nebraska",2021,14.85,16.623021227060224,-1.7730212270602248
31101,"Keith County, Nebraska",2022,14.66,16.610765933113292,-1.950765933113292
31101,"Keith County, Nebraska",2023,15.94,16.34249443043791,-0.4024944304379101
31103,"Keya Paha County, Nebraska",2016,14.95,15.499374652955643,-0.5493746529556436
31103,"Keya Paha County, Nebraska",2017,14.12,15.378172531536869,-1.2581725315368697
31103,"Keya Paha County, Nebraska",2018,14.49,15.344916734789804,-0.8549167347898035
31103,"Keya Paha County, Nebraska",2019,15.4,15.20890635455899,0.19109364544100949
31103,"Keya Paha County, Nebraska",2020,17.07,14.975177831404247,2.094822168595753
31103,"Keya Paha County, Nebraska",2021,16.86,14.91082011531094,1.949179884689059
31103,"Keya Paha County, Nebraska",2022,15.57,14.932845534233309,0.6371544657666917
31103,"Keya Paha County, Nebraska",2023,17.25,14.63139175124924,2.6186082487507605
31105,"Kimball County, Nebraska",2016,20.35,16.774430053793374,3.5755699462066275
31105,"Kimball County, Nebraska",2017,19.08,16.66522164936608,2.4147783506339167
31105,"Kimball County, Nebraska",2018,19.7,16.552375135846724,3.1476248641532756
31105,"Kimball County, Nebraska",2019,16.65,16.44151960900929,0.20848039099070803
31105,"Kimball County, Nebraska",2020,18.43,16.0843172026789,2.3456827973211
31105,"Kimball County, Nebraska",2021,16.78,15.96003193717466,0.8199680628253407
31105,"Kimball County, Nebraska",2022,18.22,15.90616681268397,2.3138331873160283
31105,"Kimball County, Nebraska",2023,17.22,15.633008419658074,1.586991580341925
31107,"Knox County, Nebraska",2016,11.93,17.431674415743235,-5.501674415743235
31107,"Knox County, Nebraska",2017,12.73,17.32270481264657,-4.59270481264657
31107,"Knox County, Nebraska",2018,11.53,17.211011834346127,-5.681011834346128
31107,"Knox County, Nebraska",2019,11.86,17.104322643254804,-5.2443226432548045
31107,"Knox County, Nebraska",2020,11.18,16.757144604268795,-5.5771446042687955
31107,"Knox County, Nebraska",2021,12.63,16.634501148361487,-4.004501148361486
31107,"Knox County, Nebraska",2022,13.05,16.6213224994834,-3.5713224994834007
31107,"Knox County, Nebraska",2023,12.81,16.354169548807814,-3.5441695488078135
31109,"Lancaster County, Nebraska",2016,16.75,20.23916334287938,-3.4891633428793796
31109,"Lancaster County, Nebraska",2017,16.94,20.147327869761938,-3.2073278697619365
31109,"Lancaster County, Nebraska",2018,17.0,20.048532797142187,-3.0485327971421867
31109,"Lancaster County, Nebraska",2019,16.89,19.952762950063928,-3.0627629500639273
31109,"Lancaster County, Nebraska",2020,16.77,19.615077803806354,-2.8450778038063547
31109,"Lancaster County, Nebraska",2021,16.98,19.499962778378688,-2.5199627783786873
31109,"Lancaster County, Nebraska",2022,17.0,19.492883260100694,-2.492883260100694
31109,"Lancaster County, Nebraska",2023,17.27,19.234636950479718,-1.9646369504797185
31111,"Lincoln County, Nebraska",2016,14.97,18.559313472135457,-3.5893134721354567
31111,"Lincoln County, Nebraska",2017,14.67,18.45083393272346,-3.780833932723459
31111,"Lincoln County, Nebraska",2018,14.73,18.33946824051126,-3.6094682405112586
31111,"Lincoln County, Nebraska",2019,15.11,18.232162683040592,-3.1221626830405924
31111,"Lincoln County, Nebraska",2020,15.26,17.882466264444705,-2.6224662644447054
31111,"Lincoln County, Nebraska",2021,15.68,17.753576559866147,-2.0735765598661473
31111,"Lincoln County, Nebraska",2022,16.26,17.733687673071966,-1.4736876730719644
31111,"Lincoln County, Nebraska",2023,16.17,17.462102267242184,-1.292102267242182
31113,"Logan County, Nebraska",2016,12.71,15.59407269344614,-2.8840726934461394
31113,"Logan County, Nebraska",2017,13.2,15.570439397128695,-2.3704393971286954
31113,"Logan County, Nebraska",2018,13.14,15.433280312430568,-2.293280312430568
31113,"Logan County, Nebraska",2019,13.98,15.365404268020892,-1.385404268020892
31113,"Logan County, Nebraska",2020,16.02,14.993863281895651,1.0261367181043486
31113,"Logan County, Nebraska",2021,13.01,14.840295796233123,-1.8302957962331234
31113,"Logan County, Nebraska",2022,12.39,14.804849311515294,-2.414849311515294
31113,"Logan County, Nebraska",2023,12.14,14.516902860016579,-2.3769028600165782
31115,"Loup County, Nebraska",2016,10.36,15.258315856361893,-4.898315856361894
31115,"Loup County, Nebraska",2017,11.18,15.14712830246674,-3.9671283024667403
31115,"Loup County, Nebraska",2018,11.72,15.106233018239266,-3.386233018239265
31115,"Loup County, Nebraska",2019,12.54,15.029201964920468,-2.4892019649204684
31115,"Loup County, Nebraska",2020,18.56,14.78803416178224,3.771965838217758
31115,"Loup County, Nebraska",2021,14.79,14.633132305770701,0.15686769422929814
31115,"Loup County, Nebraska",2022,12.6,14.57788124055513,-1.9778812405551296
31115,"Loup County, Nebraska",2023,12.97,14.229768092923933,-1.2597680929239328
31117,"McPherson County, Nebraska",2016,14.33,15.066725041318094,-0.7367250413180937
31117,"McPherson County, Nebraska",2017,12.73,14.975710271500422,-2.245710271500421
31117,"McPherson County, Nebraska",2018,17.53,14.906497386511639,2.6235026134883626
31117,"McPherson County, Nebraska",2019,15.71,14.693300953217074,1.0166990467829269
31117,"McPherson County, Nebraska",2020,13.29,14.396908302123185,-1.1069083021231858
31117,"McPherson County, Nebraska",2021,12.57,14.368037192115779,-1.7980371921157783
31117,"McPherson County, Nebraska",2022,13.1,14.324473168707087,-1.2244731687070871
31117,"McPherson County, Nebraska",2023,12.78,14.074300657184253,-1.2943006571842535
31119,"Madison County, Nebraska",2016,15.31,18.544822956651547,-3.2348229566515467
31119,"Madison County, Nebraska",2017,15.47,18.439522892497536,-2.969522892497535
31119,"Madison County, Nebraska",2018,15.28,18.333464103155908,-3.0534641031559087
31119,"Madison County, Nebraska",2019,15.57,18.228063345623866,-2.658063345623866
31119,"Madison County, Nebraska",2020,16.1,17.88203896240236,-1.782038962402357
31119,"Madison County, Nebraska",2021,16.43,17.768046358788965,-1.338046358788965
31119,"Madison County, Nebraska",2022,15.7,17.756312131335896,-2.056312131335897
31119,"Madison County, Nebraska",2023,15.8,17.494070561066387,-1.6940705610663862
31121,"Merrick County, Nebraska",2016,13.53,17.358542828121248,-3.8285428281212486
31121,"Merrick County, Nebraska",2017,13.47,17.258288336367617,-3.788288336367616
31121,"Merrick County, Nebraska",2018,14.13,17.14732002016659,-3.017320020166588
31121,"Merrick County, Nebraska",2019,14.86,17.043298564221416,-2.183298564221417
31121,"Merrick County, Nebraska",2020,15.82,16.701379288840666,-0.881379288840666
31121,"Merrick County, Nebraska",2021,15.24,16.561433988780433,-1.3214339887804325
31121,"Merrick County, Nebraska",2022,14.66,16.548801355458696,-1.8888013554586962
31121,"Merrick County, Nebraska",2023,14.74,16.288779078415324,-1.5487790784153237
31123,"Morrill County, Nebraska",2016,18.24,16.98376153306355,1.2562384669364484
31123,"Morrill County, Nebraska",2017,18.73,16.889576767642648,1.8404232323573524
31123,"Morrill County, Nebraska",2018,18.54,16.771202950904897,1.7687970490951024
31123,"Morrill County, Nebraska",2019,18.37,16.657860567269747,1.712139432730254
31123,"Morrill County, Nebraska",2020,17.5,16.30149673897193,1.198503261028069
31123,"Morrill County, Nebraska",2021,16.16,16.156028094419653,0.003971905580346657
31123,"Morrill County, Nebraska",2022,15.18,16.13894769223537,-0.9589476922353697
31123,"Morrill County, Nebraska",2023,14.94,15.87365785001938,-0.9336578500193813
31125,"Nance County, Nebraska",2016,14.68,16.751610474844075,-2.071610474844075
31125,"Nance County, Nebraska",2017,13.21,16.639380534148813,-3.4293805341488124
31125,"Nance County, Nebraska",2018,14.56,16.52771479719468,-1.9677147971946791
31125,"Nance County, Nebraska",2019,14.34,16.421978383037942,-2.081978383037942
31125,"Nance County, Nebraska",2020,14.77,16.07299996037597,-1.3029999603759705
31125,"Nance County, Nebraska",2021,14.0,15.916174933364685,-1.916174933364685
31125,"Nance County, Nebraska",2022,14.19,15.899407972013538,-1.7094079720135387
31125,"Nance County, Nebraska",2023,14.23,15.631595206304752,-1.4015952063047514
31127,"Nemaha County, Nebraska",2016,14.06,17.285278929908362,-3.2252789299083613
31127,"Nemaha County, Nebraska",2017,13.31,17.174707876036656,-3.8647078760366558
31127,"Nemaha County, Nebraska",2018,13.77,17.062209304329993,-3.292209304329994
31127,"Nemaha County, Nebraska",2019,13.04,16.95519798930477,-3.9151979893047724
31127,"Nemaha County, Nebraska",2020,13.85,16.611019555794762,-2.7610195557947623
31127,"Nemaha County, Nebraska",2021,13.29,16.490482399580653,-3.200482399580654
31127,"Nemaha County, Nebraska",2022,13.78,16.47840744903823,-2.69840744903823
31127,"Nemaha County, Nebraska",2023,14.51,16.21802630911109,-1.708026309111089
31129,"Nuckolls County, Nebraska",2016,13.83,16.899539535729858,-3.0695395357298576
31129,"Nuckolls County, Nebraska",2017,14.41,16.78947447807542,-2.3794744780754193
31129,"Nuckolls County, Nebraska",2018,14.44,16.673241862738813,-2.2332418627388133
31129,"Nuckolls County, Nebraska",2019,13.69,16.563991419704422,-2.8739914197044225
31129,"Nuckolls County, Nebraska",2020,11.73,16.211787337754853,-4.481787337754852
31129,"Nuckolls County, Nebraska",2021,10.9,16.07101517223503,-5.171015172235029
31129,"Nuckolls County, Nebraska",2022,11.16,16.053285143022336,-4.893285143022336
31129,"Nuckolls County, Nebraska",2023,10.53,15.79053225823292,-5.260532258232921
31131,"Otoe County, Nebraska",2016,15.08,17.91986922362687,-2.8398692236268683
31131,"Otoe County, Nebraska",2017,14.48,17.8152394516027,-3.3352394516026997
31131,"Otoe County, Nebraska",2018,14.49,17.70793351052083,-3.2179335105208313
31131,"Otoe County, Nebraska",2019,14.03,17.60703957677795,-3.577039576777951
31131,"Otoe County, Nebraska",2020,13.82,17.263086394460714,-3.443086394460714
31131,"Otoe County, Nebraska",2021,13.97,17.134838544222845,-3.164838544222844
31131,"Otoe County, Nebraska",2022,14.48,17.12733773885255,-2.647337738852549
31131,"Otoe County, Nebraska",2023,13.34,16.869093421284475,-3.5290934212844753
31133,"Pawnee County, Nebraska",2016,14.47,16.521964645261992,-2.0519646452619913
31133,"Pawnee County, Nebraska",2017,14.85,16.42070567192812,-1.5707056719281187
31133,"Pawnee County, Nebraska",2018,13.58,16.304157290669238,-2.724157290669238
31133,"Pawnee County, Nebraska",2019,14.23,16.192651146948652,-1.9626511469486516
31133,"Pawnee County, Nebraska",2020,14.67,15.845226635495399,-1.1752266354953989
31133,"Pawnee County, Nebraska",2021,12.78,15.696386763180938,-2.916386763180938
31133,"Pawnee County, Nebraska",2022,12.59,15.681597658115326,-3.091597658115326
31133,"Pawnee County, Nebraska",2023,13.46,15.415090252863925,-1.9550902528639238
31135,"Perkins County, Nebraska",2016,13.78,16.58270791884755,-2.8027079188475508
31135,"Perkins County, Nebraska",2017,14.16,16.47692539450134,-2.3169253945013395
31135,"Perkins County, Nebraska",2018,13.45,16.369391416681392,-2.9193914166813926
31135,"Perkins County, Nebraska",2019,12.45,16.26424714746325,-3.814247147463252
31135,"Perkins County, Nebraska",2020,13.94,15.91623820430443,-1.9762382043044298
31135,"Perkins County, Nebraska",2021,16.08,15.783839766248617,0.29616023375138134
31135,"Perkins County, Nebraska",2022,14.68,15.771061827985605,-1.0910618279856052
31135,"Perkins County, Nebraska",2023,13.92,15.50196955013637,-1.5819695501363693
31137,"Phelps County, Nebraska",2016,13.62,17.492387904767458,-3.872387904767459
31137,"Phelps County, Nebraska",2017,12.21,17.38225030192806,-5.1722503019280595
31137,"Phelps County, Nebraska",2018,12.73,17.270196842511275,-4.540196842511275
31137,"Phelps County, Nebraska",2019,13.66,17.16495072257446,-3.50495072257446
31137,"Phelps County, Nebraska",2020,13.38,16.81586667909127,-3.4358666790912675
31137,"Phelps County, Nebraska",2021,13.23,16.683220796095203,-3.453220796095202
31137,"Phelps County, Nebraska",2022,13.14,16.67129198413973,-3.531291984139731
31137,"Phelps County, Nebraska",2023,13.17,16.410609346474217,-3.2406093464742174
31139,"Pierce County, Nebraska",2016,12.94,17.293885957551005,-4.353885957551006
31139,"Pierce County, Nebraska",2017,12.86,17.18956116840486,-4.329561168404862
31139,"Pierce County, Nebraska",2018,12.89,17.079234687353473,-4.189234687353473
31139,"Pierce County, Nebraska",2019,11.83,16.974285857222085,-5.144285857222085
31139,"Pierce County, Nebraska",2020,13.56,16.628218169254477,-3.068218169254477
31139,"Pierce County, Nebraska",2021,13.44,16.517057693771957,-3.077057693771957
31139,"Pierce County, Nebraska",2022,14.41,16.50944194694209,-2.0994419469420897
31139,"Pierce County, Nebraska",2023,13.43,16.248453028298556,-2.8184530282985563
31141,"Platte County, Nebraska",2016,13.83,18.48853282085183,-4.65853282085183
31141,"Platte County, Nebraska",2017,13.99,18.38878002704608,-4.398780027046081
31141,"Platte County, Nebraska",2018,14.47,18.284925240564913,-3.8149252405649126
31141,"Platte County, Nebraska",2019,14.81,18.184049410503132,-3.3740494105031313
31141,"Platte County, Nebraska",2020,14.63,17.84110913713577,-3.21110913713577
31141,"Platte County, Nebraska",2021,15.2,17.73570216735161,-2.5357021673516122
31141,"Platte County, Nebraska",2022,14.96,17.726513847679605,-2.7665138476796045
31141,"Platte County, Nebraska",2023,14.38,17.46753267516139,-3.0875326751613894
31143,"Polk County, Nebraska",2016,12.95,17.04613591120345,-4.096135911203451
31143,"Polk County, Nebraska",2017,11.54,16.942550768473208,-5.402550768473208
31143,"Polk County, Nebraska",2018,11.66,16.835854224555575,-5.175854224555575
31143,"Polk County, Nebraska",2019,10.35,16.72782708185011,-6.377827081850109
31143,"Polk County, Nebraska",2020,12.15,16.38051633842834,-4.230516338428339
31143,"Polk County, Nebraska",2021,11.21,16.256956275063306,-5.046956275063305
31143,"Polk County, Nebraska",2022,11.27,16.239345453464935,-4.9693454534649355
31143,"Polk County, Nebraska",2023,11.57,15.981264791392782,-4.411264791392782
31145,"Red Willow County, Nebraska",2016,16.34,17.621743666670447,-1.2817436666704474
31145,"Red Willow County, Nebraska",2017,16.93,17.516843905479817,-0.5868439054798174
31145,"Red Willow County, Nebraska",2018,15.83,17.40384395571582,-1.5738439557158213
31145,"Red Willow County, Nebraska",2019,15.32,17.297552044235875,-1.9775520442358747
31145,"Red Willow County, Nebraska",2020,16.2,16.949656376991356,-0.7496563769913571
31145,"Red Willow County, Nebraska",2021,15.44,16.82375691109576,-1.3837569110957606
31145,"Red Willow County, Nebraska",2022,16.15,16.809853293193257,-0.6598532931932581
31145,"Red Willow County, Nebraska",2023,15.56,16.541834216399238,-0.9818342163992373
31147,"Richardson County, Nebraska",2016,13.01,17.393736281325694,-4.383736281325694
31147,"Richardson County, Nebraska",2017,12.78,17.279730897876973,-4.499730897876974
31147,"Richardson County, Nebraska",2018,13.75,17.167849950276214,-3.4178499502762136
31147,"Richardson County, Nebraska",2019,13.3,17.059597412626545,-3.759597412626544
31147,"Richardson County, Nebraska",2020,17.52,16.710089506825508,0.8099104931744918
