NAME,Median_HH_Income,Per_Capita_Income,Median_Earnings_Full_Time,Median_Gross_Rent,Median_Home_Value,Median_Monthly_Owner_Costs_Mortgage,Median_Rent_Pct_Income,Renters_Over50pct_Income_On_Rent,Total_Population,Owner_Occupied_Units,Renter_Occupied_Units,Population_Below_Poverty,state,county,year,fips,pct_severely_cost_burdened,poverty_rate,renter_share,annual_rent,rent_to_income_ratio,geo
"Rowan County, North Carolina",51054.0,26789.0,35796.0,787.0,146600.0,764.0,26.7,3394.0,140978,37719,16418,22210.0,37,159,2020,37159,20.67,15.75,30.33,9444.0,18.5,county
"Rowan County, North Carolina",53600.0,27964.0,37849.0,825.0,155700.0,825.0,27.7,3648.0,145784,38871,16614,23768.0,37,159,2021,37159,21.96,16.3,29.94,9900.0,18.47,county
"Rowan County, North Carolina",59717.0,31108.0,42045.0,925.0,187300.0,853.0,27.5,3930.0,147067,40056,16562,23443.0,37,159,2022,37159,23.73,15.94,29.25,11100.0,18.59,county
"Rowan County, North Carolina",63196.0,32675.0,44077.0,990.0,216100.0,895.0,28.3,3999.0,148487,41152,16610,22881.0,37,159,2023,37159,24.08,15.41,28.76,11880.0,18.8,county
"Rutherford County, North Carolina",36144.0,19688.0,28309.0,602.0,107600.0,579.0,28.2,1515.0,66701,19142,7348,12668.0,37,161,2016,37161,20.62,18.99,27.74,7224.0,19.99,county
"Rutherford County, North Carolina",38573.0,21092.0,29899.0,614.0,109000.0,545.0,28.4,1576.0,66523,18949,7548,12804.0,37,161,2017,37161,20.88,19.25,28.49,7368.0,19.1,county
"Rutherford County, North Carolina",40347.0,22493.0,30984.0,639.0,114800.0,556.0,28.1,1663.0,66532,18787,7558,11731.0,37,161,2018,37161,22.0,17.63,28.69,7668.0,19.01,county
"Rutherford County, North Carolina",42608.0,23978.0,31619.0,636.0,118300.0,524.0,27.2,1580.0,66599,19088,7595,11712.0,37,161,2019,37161,20.8,17.59,28.46,7632.0,17.91,county
"Rutherford County, North Carolina",43183.0,24308.0,31374.0,655.0,125100.0,512.0,29.5,1732.0,66741,19714,7811,11651.0,37,161,2020,37161,22.17,17.46,28.38,7860.0,18.2,county
"Rutherford County, North Carolina",45500.0,26147.0,32665.0,685.0,133600.0,532.0,30.4,1845.0,64592,18645,7280,11572.0,37,161,2021,37161,25.34,17.92,28.08,8220.0,18.07,county
"Rutherford County, North Carolina",50512.0,28873.0,36998.0,729.0,158200.0,571.0,28.2,1658.0,64680,19271,7002,11655.0,37,161,2022,37161,23.68,18.02,26.65,8748.0,17.32,county
"Rutherford County, North Carolina",49771.0,29217.0,37157.0,748.0,180800.0,627.0,27.1,1408.0,64850,19699,6890,11196.0,37,161,2023,37161,20.44,17.26,25.91,8976.0,18.03,county
"Sampson County, North Carolina",36742.0,19871.0,26063.0,598.0,87900.0,645.0,33.2,1904.0,63713,16266,7185,15207.0,37,163,2016,37163,26.5,23.87,30.64,7176.0,19.53,county
"Sampson County, North Carolina",37765.0,20872.0,26344.0,647.0,87700.0,643.0,33.8,1966.0,63664,16302,7129,15271.0,37,163,2017,37163,27.58,23.99,30.43,7764.0,20.56,county
"Sampson County, North Carolina",39068.0,21950.0,28848.0,651.0,88800.0,627.0,32.2,1954.0,63561,16191,7346,15084.0,37,163,2018,37163,26.6,23.73,31.21,7812.0,20.0,county
"Sampson County, North Carolina",42151.0,22875.0,30652.0,648.0,89300.0,641.0,29.0,1674.0,63385,16228,7188,13059.0,37,163,2019,37163,23.29,20.6,30.7,7776.0,18.45,county
"Sampson County, North Carolina",42914.0,23502.0,33148.0,682.0,97500.0,611.0,27.8,1456.0,63284,16678,6484,13541.0,37,163,2020,37163,22.46,21.4,27.99,8184.0,19.07,county
"Sampson County, North Carolina",45127.0,24480.0,35073.0,719.0,102300.0,611.0,25.6,1115.0,59468,15852,5429,12543.0,37,163,2021,37163,20.54,21.09,25.51,8628.0,19.12,county
"Sampson County, North Carolina",49963.0,25969.0,38198.0,752.0,116600.0,689.0,26.6,1232.0,59317,15663,5732,12959.0,37,163,2022,37163,21.49,21.85,26.79,9024.0,18.06,county
"Sampson County, North Carolina",53159.0,26978.0,40629.0,811.0,128400.0,681.0,27.2,1123.0,59245,15519,5802,11727.0,37,163,2023,37163,19.36,19.79,27.21,9732.0,18.31,county
"Scotland County, North Carolina",30013.0,16192.0,27774.0,626.0,83200.0,626.0,38.7,1507.0,35711,8196,4924,10480.0,37,165,2016,37165,30.61,29.35,37.53,7512.0,25.03,county
"Scotland County, North Carolina",32739.0,17103.0,28971.0,640.0,85200.0,633.0,37.2,1514.0,35445,8235,5038,9815.0,37,165,2017,37165,30.05,27.69,37.96,7680.0,23.46,county
"Scotland County, North Carolina",35617.0,18242.0,30604.0,662.0,84500.0,637.0,34.5,1481.0,35262,8034,5079,9030.0,37,165,2018,37165,29.16,25.61,38.73,7944.0,22.3,county
"Scotland County, North Carolina",37238.0,19052.0,31682.0,674.0,85500.0,640.0,31.4,1441.0,35076,7817,5105,8897.0,37,165,2019,37165,28.23,25.36,39.51,8088.0,21.72,county
"Scotland County, North Carolina",35936.0,20975.0,32092.0,662.0,87600.0,653.0,31.3,1391.0,34921,7749,5202,8916.0,37,165,2020,37165,26.74,25.53,40.17,7944.0,22.11,county
"Scotland County, North Carolina",39866.0,23230.0,33278.0,692.0,89600.0,669.0,27.6,1128.0,34345,7254,4960,8429.0,37,165,2021,37165,22.74,24.54,40.61,8304.0,20.83,county
"Scotland County, North Carolina",41948.0,24464.0,35609.0,736.0,99900.0,710.0,29.0,1109.0,34222,7309,4915,8360.0,37,165,2022,37165,22.56,24.43,40.21,8832.0,21.05,county
"Scotland County, North Carolina",43500.0,27678.0,36107.0,766.0,109900.0,724.0,30.5,1180.0,34353,7288,5088,8544.0,37,165,2023,37165,23.19,24.87,41.11,9192.0,21.13,county
"Stanly County, North Carolina",44140.0,22103.0,31482.0,675.0,129300.0,768.0,29.7,1685.0,60610,16933,6655,10047.0,37,167,2016,37167,25.32,16.58,28.21,8100.0,18.35,county
"Stanly County, North Carolina",46017.0,23398.0,31870.0,681.0,133000.0,764.0,28.9,1619.0,60875,17293,6566,9269.0,37,167,2017,37167,24.66,15.23,27.52,8172.0,17.76,county
"Stanly County, North Carolina",49590.0,24671.0,33173.0,712.0,134100.0,757.0,27.3,1414.0,61114,17435,6282,8474.0,37,167,2018,37167,22.51,13.87,26.49,8544.0,17.23,county
"Stanly County, North Carolina",52623.0,25863.0,35281.0,708.0,138900.0,765.0,25.1,1103.0,61588,17355,5977,7659.0,37,167,2019,37167,18.45,12.44,25.62,8496.0,16.15,county
"Stanly County, North Carolina",54104.0,26956.0,35403.0,753.0,150400.0,750.0,25.8,1132.0,62050,17821,6028,7348.0,37,167,2020,37167,18.78,11.84,25.28,9036.0,16.7,county
"Stanly County, North Carolina",56462.0,28334.0,37048.0,764.0,161900.0,788.0,24.6,1081.0,62148,17558,6075,8037.0,37,167,2021,37167,17.79,12.93,25.71,9168.0,16.24,county
"Stanly County, North Carolina",60634.0,30857.0,41464.0,816.0,190700.0,854.0,25.8,1138.0,62723,17797,5976,8369.0,37,167,2022,37167,19.04,13.34,25.14,9792.0,16.15,county
"Stanly County, North Carolina",61631.0,31623.0,42904.0,830.0,214300.0,847.0,25.1,1034.0,63557,17997,6439,8765.0,37,167,2023,37167,16.06,13.79,26.35,9960.0,16.16,county
"Stokes County, North Carolina",42489.0,22013.0,31612.0,615.0,120900.0,722.0,28.1,883.0,46453,14807,4383,7052.0,37,169,2016,37169,20.15,15.18,22.84,7380.0,17.37,county
"Stokes County, North Carolina",44490.0,23500.0,32256.0,640.0,123900.0,679.0,30.7,959.0,46124,14953,4320,6311.0,37,169,2017,37169,22.2,13.68,22.41,7680.0,17.26,county
"Stokes County, North Carolina",46169.0,25091.0,32666.0,650.0,128600.0,719.0,29.9,875.0,45905,14997,4305,6166.0,37,169,2018,37169,20.33,13.43,22.3,7800.0,16.89,county
"Stokes County, North Carolina",48054.0,26279.0,34182.0,687.0,137000.0,705.0,28.5,868.0,45781,15185,4393,6229.0,37,169,2019,37169,19.76,13.61,22.44,8244.0,17.16,county
"Stokes County, North Carolina",51668.0,27979.0,37088.0,682.0,145000.0,722.0,27.6,607.0,45688,15270,4338,6129.0,37,169,2020,37169,13.99,13.41,22.12,8184.0,15.84,county
"Stokes County, North Carolina",52637.0,29117.0,37670.0,718.0,150000.0,744.0,28.0,552.0,44588,14463,4314,6486.0,37,169,2021,37169,12.8,14.55,22.97,8616.0,16.37,county
"Stokes County, North Carolina",57539.0,32601.0,41878.0,784.0,168600.0,786.0,25.3,561.0,44696,14780,4213,5281.0,37,169,2022,37169,13.32,11.82,22.18,9408.0,16.35,county
"Stokes County, North Carolina",60039.0,32721.0,42765.0,766.0,186800.0,750.0,24.5,600.0,44889,15187,4187,5280.0,37,169,2023,37169,14.33,11.76,21.61,9192.0,15.31,county
"Surry County, North Carolina",37345.0,21411.0,30196.0,617.0,119300.0,618.0,28.5,1425.0,72767,20861,7976,12801.0,37,171,2016,37171,17.87,17.59,27.66,7404.0,19.83,county
"Surry County, North Carolina",39071.0,22533.0,31027.0,626.0,120900.0,615.0,28.0,1377.0,72315,21363,7893,12534.0,37,171,2017,37171,17.45,17.33,26.98,7512.0,19.23,county
"Surry County, North Carolina",41068.0,23957.0,31788.0,620.0,121000.0,605.0,26.8,1388.0,72099,20933,8052,11978.0,37,171,2018,37171,17.24,16.61,27.78,7440.0,18.12,county
"Surry County, North Carolina",43597.0,25500.0,33847.0,628.0,126900.0,627.0,28.1,1464.0,71971,21416,7737,11651.0,37,171,2019,37171,18.92,16.19,26.54,7536.0,17.29,county
"Surry County, North Carolina",44979.0,26074.0,34102.0,630.0,129700.0,616.0,27.2,1538.0,71904,21075,7926,11653.0,37,171,2020,37171,19.4,16.21,27.33,7560.0,16.81,county
"Surry County, North Carolina",50881.0,27873.0,36756.0,657.0,136500.0,621.0,26.4,1370.0,71439,20878,7725,11691.0,37,171,2021,37171,17.73,16.37,27.01,7884.0,15.49,county
"Surry County, North Carolina",52743.0,30274.0,38956.0,706.0,153700.0,670.0,27.6,1352.0,71429,21105,7885,12615.0,37,171,2022,37171,17.15,17.66,27.2,8472.0,16.06,county
"Surry County, North Carolina",56095.0,31947.0,40529.0,741.0,166400.0,687.0,27.7,1288.0,71407,21534,7832,11724.0,37,171,2023,37171,16.45,16.42,26.67,8892.0,15.85,county
"Swain County, North Carolina",33598.0,20256.0,28708.0,597.0,121900.0,392.0,26.5,211.0,14234,3792,1633,3277.0,37,173,2016,37173,12.92,23.02,30.1,7164.0,21.32,county
"Swain County, North Carolina",35271.0,20918.0,28701.0,613.0,122300.0,371.0,26.4,250.0,14208,3921,1543,2911.0,37,173,2017,37173,16.2,20.49,28.24,7356.0,20.86,county
"Swain County, North Carolina",36773.0,20984.0,26999.0,634.0,123200.0,392.0,24.0,244.0,14254,3887,1556,2436.0,37,173,2018,37173,15.68,17.09,28.59,7608.0,20.69,county
"Swain County, North Carolina",39317.0,23139.0,30065.0,642.0,139100.0,463.0,24.3,290.0,14260,4019,1601,2455.0,37,173,2019,37173,18.11,17.22,28.49,7704.0,19.59,county
"Swain County, North Carolina",45554.0,24234.0,32285.0,616.0,149300.0,445.0,24.3,286.0,14241,4295,1446,2381.0,37,173,2020,37173,19.78,16.72,25.19,7392.0,16.23,county
"Swain County, North Carolina",48608.0,25889.0,34522.0,655.0,169000.0,449.0,23.7,240.0,14166,4198,1307,2614.0,37,173,2021,37173,18.36,18.45,23.74,7860.0,16.17,county
"Swain County, North Carolina",52818.0,28624.0,39015.0,690.0,178900.0,482.0,22.8,288.0,14130,4135,1549,2747.0,37,173,2022,37173,18.59,19.44,27.25,8280.0,15.68,county
"Swain County, North Carolina",55429.0,31040.0,41122.0,715.0,209800.0,464.0,23.6,298.0,14065,4276,1561,2890.0,37,173,2023,37173,19.09,20.55,26.74,8580.0,15.48,county
"Transylvania County, North Carolina",43918.0,25394.0,25632.0,670.0,203100.0,569.0,33.0,646.0,33062,10526,3315,4598.0,37,175,2016,37175,19.49,13.91,23.95,8040.0,18.31,county
"Transylvania County, North Carolina",44559.0,26037.0,25838.0,680.0,202100.0,588.0,31.8,664.0,33291,10726,3399,5018.0,37,175,2017,37175,19.54,15.07,24.06,8160.0,18.31,county
"Transylvania County, North Carolina",46629.0,27050.0,27312.0,720.0,211300.0,625.0,31.8,603.0,33513,10846,3277,4776.0,37,175,2018,37175,18.4,14.25,23.2,8640.0,18.53,county
"Transylvania County, North Carolina",50212.0,29549.0,28448.0,756.0,221900.0,676.0,30.5,632.0,33775,11072,3495,4679.0,37,175,2019,37175,18.08,13.85,23.99,9072.0,18.07,county
"Transylvania County, North Carolina",51509.0,30577.0,30461.0,731.0,231300.0,654.0,28.3,498.0,34039,11071,3577,4764.0,37,175,2020,37175,13.92,14.0,24.42,8772.0,17.03,county
"Transylvania County, North Carolina",57830.0,32718.0,33615.0,787.0,250200.0,709.0,27.6,608.0,32979,10820,3293,4187.0,37,175,2021,37175,18.46,12.7,23.33,9444.0,16.33,county
"Transylvania County, North Carolina",62056.0,36660.0,38379.0,861.0,298600.0,815.0,28.9,885.0,33131,10927,3426,4305.0,37,175,2022,37175,25.83,12.99,23.87,10332.0,16.65,county
"Transylvania County, North Carolina",64523.0,38899.0,40449.0,909.0,336100.0,808.0,28.8,929.0,33243,10961,3629,4576.0,37,175,2023,37175,25.6,13.77,24.87,10908.0,16.91,county
"Tyrrell County, North Carolina",32165.0,17042.0,23038.0,759.0,112400.0,626.0,27.6,42.0,4128,1097,360,905.0,37,177,2016,37177,11.67,21.92,24.71,9108.0,28.32,county
"Tyrrell County, North Carolina",32411.0,17736.0,22060.0,756.0,113100.0,586.0,22.0,37.0,4090,1163,376,931.0,37,177,2017,37177,9.84,22.76,24.43,9072.0,27.99,county
"Tyrrell County, North Carolina",35472.0,18682.0,23722.0,729.0,109900.0,652.0,25.5,26.0,4119,1171,460,863.0,37,177,2018,37177,5.65,20.95,28.2,8748.0,24.66,county
"Tyrrell County, North Carolina",35300.0,19743.0,25404.0,760.0,114800.0,600.0,27.2,38.0,4095,1088,506,749.0,37,177,2019,37177,7.51,18.29,31.74,9120.0,25.84,county
"Tyrrell County, North Carolina",38250.0,21129.0,26733.0,668.0,110900.0,539.0,24.3,30.0,3978,1204,448,601.0,37,177,2020,37177,6.7,15.11,27.12,8016.0,20.96,county
"Tyrrell County, North Carolina",40938.0,20549.0,25981.0,633.0,99400.0,541.0,23.8,46.0,3436,1017,398,449.0,37,177,2021,37177,11.56,13.07,28.13,7596.0,18.55,county
"Tyrrell County, North Carolina",55341.0,22403.0,29075.0,722.0,140500.0,671.0,27.3,32.0,3389,1011,340,430.0,37,177,2022,37177,9.41,12.69,25.17,8664.0,15.66,county
"Tyrrell County, North Carolina",43952.0,22294.0,26250.0,612.0,138400.0,663.0,37.7,14.0,3376,1121,305,585.0,37,177,2023,37177,4.59,17.33,21.39,7344.0,16.71,county
"Union County, North Carolina",67194.0,31185.0,40203.0,911.0,206000.0,1224.0,29.2,2855.0,217614,57482,14822,20772.0,37,179,2016,37179,19.26,9.55,20.5,10932.0,16.27,county
"Union County, North Carolina",70858.0,32754.0,41270.0,956.0,215200.0,1235.0,28.7,2564.0,222095,59339,14370,20626.0,37,179,2017,37179,17.84,9.29,19.5,11472.0,16.19,county
"Union County, North Carolina",75397.0,34379.0,42845.0,984.0,229200.0,1258.0,29.2,2571.0,226694,60516,14649,19921.0,37,179,2018,37179,17.55,8.79,19.49,11808.0,15.66,county
"Union County, North Carolina",80033.0,36362.0,45236.0,1030.0,241400.0,1282.0,27.9,2452.0,231053,62093,14253,18784.0,37,179,2019,37179,17.2,8.13,18.67,12360.0,15.44,county
"Union County, North Carolina",82557.0,37667.0,46447.0,1078.0,254100.0,1286.0,25.8,2205.0,235767,64363,13428,17290.0,37,179,2020,37179,16.42,7.33,17.26,12936.0,15.67,county
"Union County, North Carolina",88465.0,40270.0,49548.0,1143.0,279500.0,1349.0,25.2,2127.0,235699,64794,13679,16712.0,37,179,2021,37179,15.55,7.09,17.43,13716.0,15.5,county
"Union County, North Carolina",95533.0,43957.0,53687.0,1274.0,336600.0,1422.0,25.8,2346.0,240109,66252,14019,16125.0,37,179,2022,37179,16.73,6.72,17.46,15288.0,16.0,county
"Union County, North Carolina",99243.0,45355.0,55119.0,1390.0,374400.0,1494.0,26.8,2802.0,244975,67303,14928,18530.0,37,179,2023,37179,18.77,7.56,18.15,16680.0,16.81,county
"Vance County, North Carolina",32733.0,18703.0,27151.0,650.0,96700.0,661.0,31.8,1617.0,44508,9971,6682,11177.0,37,181,2016,37181,24.2,25.11,40.12,7800.0,23.83,county
"Vance County, North Carolina",35246.0,21188.0,28250.0,652.0,95500.0,724.0,30.5,1701.0,44420,9980,7049,10026.0,37,181,2017,37181,24.13,22.57,41.39,7824.0,22.2,county
"Vance County, North Carolina",37282.0,23211.0,27229.0,687.0,97700.0,677.0,29.6,1839.0,44482,10061,6793,10451.0,37,181,2018,37181,27.07,23.49,40.3,8244.0,22.11,county
"Vance County, North Carolina",40529.0,23049.0,28080.0,699.0,101400.0,662.0,28.0,1664.0,44479,9529,7346,9138.0,37,181,2019,37181,22.65,20.54,43.53,8388.0,20.7,county
"Vance County, North Carolina",41827.0,23911.0,30628.0,689.0,103700.0,669.0,29.1,1476.0,44614,9807,7088,8822.0,37,181,2020,37181,20.82,19.77,41.95,8268.0,19.77,county
"Vance County, North Carolina",45243.0,25248.0,31691.0,739.0,113100.0,675.0,30.1,1336.0,42650,9568,6495,8208.0,37,181,2021,37181,20.57,19.25,40.43,8868.0,19.6,county
"Vance County, North Carolina",48340.0,26771.0,33837.0,830.0,133000.0,754.0,30.7,1427.0,42492,9518,6605,7862.0,37,181,2022,37181,21.6,18.5,40.97,9960.0,20.6,county
"Vance County, North Carolina",46943.0,27223.0,35749.0,860.0,146300.0,742.0,30.8,1548.0,42361,9224,6857,7936.0,37,181,2023,37181,22.58,18.73,42.64,10320.0,21.98,county
"Wake County, North Carolina",70620.0,35752.0,42809.0,989.0,241600.0,1336.0,28.0,28259.0,998576,236794,136451,105133.0,37,183,2016,37183,20.71,10.53,36.56,11868.0,16.81,county
"Wake County, North Carolina",73577.0,37315.0,44562.0,1043.0,250700.0,1344.0,27.7,26850.0,1023811,244792,137179,101256.0,37,183,2017,37183,19.57,9.89,35.91,12516.0,17.01,county
"Wake County, North Carolina",76956.0,39102.0,46449.0,1102.0,265800.0,1366.0,27.6,26397.0,1046558,249558,140940,99877.0,37,183,2018,37183,18.73,9.54,36.09,13224.0,17.18,county
"Wake County, North Carolina",80591.0,40982.0,48733.0,1150.0,281700.0,1397.0,27.3,26498.0,1069079,255708,144464,95198.0,37,183,2019,37183,18.34,8.9,36.1,13800.0,17.12,county
"Wake County, North Carolina",83567.0,42721.0,50450.0,1204.0,301600.0,1418.0,27.3,26973.0,1091662,262278,148274,91083.0,37,183,2020,37183,18.19,8.34,36.12,14448.0,17.29,county
"Wake County, North Carolina",88471.0,45425.0,53545.0,1276.0,324500.0,1491.0,27.9,29522.0,1112883,271425,150719,93182.0,37,183,2021,37183,19.59,8.37,35.7,15312.0,17.31,county
"Wake County, North Carolina",96734.0,50188.0,58624.0,1412.0,385700.0,1606.0,28.4,31218.0,1132103,276942,153555,90909.0,37,183,2022,37183,20.33,8.03,35.67,16944.0,17.52,county
"Wake County, North Carolina",101763.0,52949.0,62331.0,1508.0,422800.0,1667.0,28.9,33268.0,1151009,287109,158527,89566.0,37,183,2023,37183,20.99,7.78,35.57,18096.0,17.78,county
"Warren County, North Carolina",33913.0,19563.0,27100.0,622.0,95100.0,655.0,28.1,529.0,20324,5426,2327,4662.0,37,185,2016,37185,22.73,22.94,30.01,7464.0,22.01,county
"Warren County, North Carolina",35443.0,21543.0,29683.0,604.0,93900.0,621.0,27.8,517.0,20190,5873,2284,4281.0,37,185,2017,37185,22.64,21.2,28.0,7248.0,20.45,county
"Warren County, North Carolina",35962.0,22461.0,29947.0,602.0,95000.0,596.0,27.1,421.0,20033,5643,2137,3663.0,37,185,2018,37185,19.7,18.28,27.47,7224.0,20.09,county
"Warren County, North Carolina",36466.0,23432.0,29417.0,619.0,94600.0,579.0,27.7,386.0,19898,5699,2087,3751.0,37,185,2019,37185,18.5,18.85,26.8,7428.0,20.37,county
"Warren County, North Carolina",37476.0,25340.0,29539.0,634.0,89500.0,567.0,30.3,341.0,19746,5821,2301,3943.0,37,185,2020,37185,14.82,19.97,28.33,7608.0,20.3,county
"Warren County, North Carolina",39588.0,27823.0,31691.0,637.0,97600.0,617.0,30.6,295.0,18889,5524,2213,3511.0,37,185,2021,37185,13.33,18.59,28.6,7644.0,19.31,county
"Warren County, North Carolina",42282.0,29771.0,32246.0,726.0,121300.0,694.0,32.0,316.0,18803,5414,2272,3819.0,37,185,2022,37185,13.91,20.31,29.56,8712.0,20.6,county
"Warren County, North Carolina",45279.0,31482.0,35503.0,771.0,124700.0,745.0,31.4,352.0,18751,5531,2399,4004.0,37,185,2023,37185,14.67,21.35,30.25,9252.0,20.43,county
"Washington County, North Carolina",33286.0,20423.0,25442.0,679.0,82400.0,608.0,34.4,361.0,12503,3374,1829,2916.0,37,187,2016,37187,19.74,23.32,35.15,8148.0,24.48,county
"Washington County, North Carolina",34557.0,21117.0,27665.0,619.0,86000.0,620.0,39.8,515.0,12331,3164,2059,2924.0,37,187,2017,37187,25.01,23.71,39.42,7428.0,21.49,county
"Washington County, North Carolina",35512.0,21043.0,29877.0,646.0,85000.0,647.0,42.8,603.0,12156,3208,1865,2808.0,37,187,2018,37187,32.33,23.1,36.76,7752.0,21.83,county
"Washington County, North Carolina",35979.0,23431.0,29548.0,607.0,85400.0,585.0,43.1,587.0,11922,3311,1666,2612.0,37,187,2019,37187,35.23,21.91,33.47,7284.0,20.25,county
"Washington County, North Carolina",30941.0,23249.0,30442.0,621.0,86400.0,570.0,33.1,543.0,11788,3327,1910,3175.0,37,187,2020,37187,28.43,26.93,36.47,7452.0,24.08,county
"Washington County, North Carolina",32937.0,22356.0,30208.0,666.0,86000.0,652.0,45.9,621.0,11183,3252,1686,2675.0,37,187,2021,37187,36.83,23.92,34.14,7992.0,24.26,county
"Washington County, North Carolina",38927.0,26209.0,34774.0,755.0,97800.0,675.0,33.8,400.0,11051,3360,1537,2354.0,37,187,2022,37187,26.02,21.3,31.39,9060.0,23.27,county
"Washington County, North Carolina",41750.0,28150.0,34800.0,829.0,107000.0,702.0,31.8,300.0,10905,3320,1512,2631.0,37,187,2023,37187,19.84,24.13,31.29,9948.0,23.83,county
"Watauga County, North Carolina",39443.0,22892.0,30309.0,832.0,230700.0,856.0,50.0,3901.0,52745,11955,8365,14797.0,37,189,2016,37189,46.63,28.05,41.17,9984.0,25.31,county
"Watauga County, North Carolina",41541.0,24545.0,31052.0,822.0,240700.0,829.0,42.1,3375.0,53421,11976,8355,13556.0,37,189,2017,37189,40.39,25.38,41.09,9864.0,23.75,county
"Watauga County, North Carolina",45268.0,24906.0,31676.0,807.0,239400.0,802.0,39.2,3059.0,54117,12345,8010,13155.0,37,189,2018,37189,38.19,24.31,39.35,9684.0,21.39,county
"Watauga County, North Carolina",47526.0,26882.0,33316.0,870.0,238000.0,797.0,38.9,3215.0,54925,12658,8419,12415.0,37,189,2019,37189,38.19,22.6,39.94,10440.0,21.97,county
"Watauga County, North Carolina",46453.0,27962.0,33054.0,925.0,246000.0,832.0,40.7,3178.0,55669,13063,8390,12171.0,37,189,2020,37189,37.88,21.86,39.11,11100.0,23.9,county
"Watauga County, North Carolina",48786.0,28552.0,35508.0,948.0,249500.0,820.0,42.8,3110.0,54077,12970,7835,11203.0,37,189,2021,37189,39.69,20.72,37.66,11376.0,23.32,county
"Watauga County, North Carolina",50034.0,30807.0,38921.0,1067.0,283000.0,882.0,45.7,3495.0,54540,12922,8272,12190.0,37,189,2022,37189,42.25,22.35,39.03,12804.0,25.59,county
"Watauga County, North Carolina",51367.0,32631.0,39757.0,1066.0,321500.0,961.0,47.1,3471.0,54607,12962,8225,12005.0,37,189,2023,37189,42.2,21.98,38.82,12792.0,24.9,county
"Wayne County, North Carolina",40457.0,21674.0,30128.0,727.0,114200.0,739.0,30.3,4352.0,124447,28050,18963,26475.0,37,191,2016,37191,22.95,21.27,40.34,8724.0,21.56,county
"Wayne County, North Carolina",41766.0,23163.0,30610.0,743.0,117000.0,743.0,30.0,4050.0,124496,28964,18623,25635.0,37,191,2017,37191,21.75,20.59,39.13,8916.0,21.35,county
"Wayne County, North Carolina",42192.0,24124.0,30997.0,750.0,121900.0,768.0,29.6,3819.0,124002,29626,18527,25847.0,37,191,2018,37191,20.61,20.84,38.48,9000.0,21.33,county
"Wayne County, North Carolina",44416.0,25277.0,31818.0,777.0,123500.0,748.0,29.3,3635.0,123603,30032,18311,24383.0,37,191,2019,37191,19.85,19.73,37.88,9324.0,20.99,county
"Wayne County, North Carolina",47221.0,26362.0,33135.0,784.0,125900.0,786.0,29.0,3579.0,123785,30316,17882,22581.0,37,191,2020,37191,20.01,18.24,37.1,9408.0,19.92,county
"Wayne County, North Carolina",49488.0,27684.0,35645.0,823.0,131400.0,815.0,29.0,3466.0,117692,29147,17614,21389.0,37,191,2021,37191,19.68,18.17,37.67,9876.0,19.96,county
"Wayne County, North Carolina",54323.0,30540.0,38582.0,899.0,152300.0,883.0,29.0,3420.0,117480,28798,18151,20581.0,37,191,2022,37191,18.84,17.52,38.66,10788.0,19.86,county
"Wayne County, North Carolina",58082.0,31216.0,40705.0,932.0,162700.0,903.0,28.0,3433.0,117606,28846,18042,19436.0,37,191,2023,37191,19.03,16.53,38.48,11184.0,19.26,county
"Wilkes County, North Carolina",34846.0,20145.0,27650.0,593.0,119100.0,553.0,30.6,1796.0,68888,20625,6958,14278.0,37,193,2016,37193,25.81,20.73,25.23,7116.0,20.42,county
"Wilkes County, North Carolina",37173.0,21798.0,29654.0,611.0,123700.0,573.0,29.9,1768.0,68525,20691,7074,14040.0,37,193,2017,37193,24.99,20.49,25.48,7332.0,19.72,county
"Wilkes County, North Carolina",40829.0,23745.0,30410.0,625.0,124000.0,536.0,29.9,1758.0,68460,21036,7319,13423.0,37,193,2018,37193,24.02,19.61,25.81,7500.0,18.37,county
"Wilkes County, North Carolina",44107.0,25202.0,31576.0,632.0,126300.0,535.0,28.7,1460.0,68469,21765,6988,11929.0,37,193,2019,37193,20.89,17.42,24.3,7584.0,17.19,county
"Wilkes County, North Carolina",44980.0,25634.0,32028.0,642.0,129200.0,536.0,29.7,1238.0,68341,21931,6971,11033.0,37,193,2020,37193,17.76,16.14,24.12,7704.0,17.13,county
"Wilkes County, North Carolina",46079.0,26374.0,32284.0,653.0,133200.0,561.0,28.8,1162.0,66335,20301,6964,11293.0,37,193,2021,37193,16.69,17.02,25.54,7836.0,17.01,county
"Wilkes County, North Carolina",49119.0,27592.0,34570.0,712.0,146200.0,556.0,28.9,1178.0,66125,19892,7357,11148.0,37,193,2022,37193,16.01,16.86,27.0,8544.0,17.39,county
"Wilkes County, North Carolina",50438.0,27866.0,36540.0,715.0,161400.0,568.0,26.9,1011.0,65983,19941,7034,10623.0,37,193,2023,37193,14.37,16.1,26.08,8580.0,17.01,county
"Wilson County, North Carolina",40260.0,22519.0,30892.0,711.0,117100.0,851.0,31.6,3316.0,81617,19137,12805,18043.0,37,195,2016,37195,25.9,22.11,40.09,8532.0,21.19,county
"Wilson County, North Carolina",42095.0,23383.0,31547.0,735.0,119200.0,837.0,30.7,2922.0,81379,19391,12677,16458.0,37,195,2017,37195,23.05,20.22,39.53,8820.0,20.95,county
